user_id;product_id
1000;1080
1000;260
1000;1387
1000;1380
1000;1214
1000;1196
1000;1258
1000;858
1000;1210
1000;616
1000;344
1000;2571
1000;593
1000;356
1000;480
1000;780
1000;253
1000;318
1000;595
1000;1
1000;4973
1000;4993
1000;4226
1000;7361
1000;3793
1000;4896
1000;8874
1000;4878
1000;6539
1000;4306
1000;88163
1000;79132
1000;91529
1000;97921
1000;84152
1000;109487
1000;83134
1000;99114
1000;98809
1000;76093
1001;1080
1001;260
1001;1387
1001;1380
1001;1214
1001;1196
1001;1258
1001;858
1001;1210
1001;616
1001;344
1001;2571
1001;593
1001;356
1001;480
1001;780
1001;253
1001;318
1001;595
1001;1
1001;4973
1001;4993
1001;4226
1001;7361
1001;3793
1001;4896
1001;8874
1001;4878
1001;6539
1001;4306
1001;88163
1001;79132
1001;91529
1001;97921
1001;84152
1001;109487
1001;83134
1001;99114
1001;98809
1001;76093
1002;1080
1002;260
1002;1387
1002;1380
1002;1214
1002;1196
1002;1258
1002;858
1002;1210
1002;616
1002;344
1002;2571
1002;593
1002;356
1002;480
1002;780
1002;253
1002;318
1002;595
1002;1
1002;4973
1002;4993
1002;4226
1002;7361
1002;3793
1002;4896
1002;8874
1002;4878
1002;6539
1002;4306
1002;88163
1002;79132
1002;91529
1002;97921
1002;84152
1002;109487
1002;83134
1002;99114
1002;98809
1002;76093
1003;1080
1003;260
1003;1387
1003;1380
1003;1214
1003;1196
1003;1258
1003;858
1003;1210
1003;616
1003;344
1003;2571
1003;593
1003;356
1003;480
1003;780
1003;253
1003;318
1003;595
1003;1
1003;4973
1003;4993
1003;4226
1003;7361
1003;3793
1003;4896
1003;8874
1003;4878
1003;6539
1003;4306
1003;88163
1003;79132
1003;91529
1003;97921
1003;84152
1003;109487
1003;83134
1003;99114
1003;98809
1003;76093
1004;1080
1004;260
1004;1387
1004;1380
1004;1214
1004;1196
1004;1258
1004;858
1004;1210
1004;616
1004;344
1004;2571
1004;593
1004;356
1004;480
1004;780
1004;253
1004;318
1004;595
1004;1
1004;4973
1004;4993
1004;4226
1004;7361
1004;3793
1004;4896
1004;8874
1004;4878
1004;6539
1004;4306
1004;88163
1004;79132
1004;91529
1004;97921
1004;84152
1004;109487
1004;83134
1004;99114
1004;98809
1004;76093
1005;1080
1005;260
1005;1387
1005;1380
1005;1214
1005;1196
1005;1258
1005;858
1005;1210
1005;616
1005;344
1005;2571
1005;593
1005;356
1005;480
1005;780
1005;253
1005;318
1005;595
1005;1
1005;4973
1005;4993
1005;4226
1005;7361
1005;3793
1005;4896
1005;8874
1005;4878
1005;6539
1005;4306
1005;88163
1005;79132
1005;91529
1005;97921
1005;84152
1005;109487
1005;83134
1005;99114
1005;98809
1005;76093
1006;1080
1006;260
1006;1387
1006;1380
1006;1214
1006;1196
1006;1258
1006;858
1006;1210
1006;616
1006;344
1006;2571
1006;593
1006;356
1006;480
1006;780
1006;253
1006;318
1006;595
1006;1
1006;4973
1006;4993
1006;4226
1006;7361
1006;3793
1006;4896
1006;8874
1006;4878
1006;6539
1006;4306
1006;88163
1006;79132
1006;91529
1006;97921
1006;84152
1006;109487
1006;83134
1006;99114
1006;98809
1006;76093
1007;1080
1007;260
1007;1387
1007;1380
1007;1214
1007;1196
1007;1258
1007;858
1007;1210
1007;616
1007;344
1007;2571
1007;593
1007;356
1007;480
1007;780
1007;253
1007;318
1007;595
1007;1
1007;4973
1007;4993
1007;4226
1007;7361
1007;3793
1007;4896
1007;8874
1007;4878
1007;6539
1007;4306
1007;88163
1007;79132
1007;91529
1007;97921
1007;84152
1007;109487
1007;83134
1007;99114
1007;98809
1007;76093
1008;1080
1008;260
1008;1387
1008;1380
1008;1214
1008;1196
1008;1258
1008;858
1008;1210
1008;616
1008;344
1008;2571
1008;593
1008;356
1008;480
1008;780
1008;253
1008;318
1008;595
1008;1
1008;4973
1008;4993
1008;4226
1008;7361
1008;3793
1008;4896
1008;8874
1008;4878
1008;6539
1008;4306
1008;88163
1008;79132
1008;91529
1008;97921
1008;84152
1008;109487
1008;83134
1008;99114
1008;98809
1008;76093
1009;1080
1009;260
1009;1387
1009;1380
1009;1214
1009;1196
1009;1258
1009;858
1009;1210
1009;616
1009;344
1009;2571
1009;593
1009;356
1009;480
1009;780
1009;253
1009;318
1009;595
1009;1
1009;4973
1009;4993
1009;4226
1009;7361
1009;3793
1009;4896
1009;8874
1009;4878
1009;6539
1009;4306
1009;88163
1009;79132
1009;91529
1009;97921
1009;84152
1009;109487
1009;83134
1009;99114
1009;98809
1009;76093
1010;1080
1010;260
1010;1387
1010;1380
1010;1214
1010;1196
1010;1258
1010;858
1010;1210
1010;616
1010;344
1010;2571
1010;593
1010;356
1010;480
1010;780
1010;253
1010;318
1010;595
1010;1
1010;4973
1010;4993
1010;4226
1010;7361
1010;3793
1010;4896
1010;8874
1010;4878
1010;6539
1010;4306
1010;88163
1010;79132
1010;91529
1010;97921
1010;84152
1010;109487
1010;83134
1010;99114
1010;98809
1010;76093
1011;1080
1011;260
1011;1387
1011;1380
1011;1214
1011;1196
1011;1258
1011;858
1011;1210
1011;616
1011;344
1011;2571
1011;593
1011;356
1011;480
1011;780
1011;253
1011;318
1011;595
1011;1
1011;4973
1011;4993
1011;4226
1011;7361
1011;3793
1011;4896
1011;8874
1011;4878
1011;6539
1011;4306
1011;88163
1011;79132
1011;91529
1011;97921
1011;84152
1011;109487
1011;83134
1011;99114
1011;98809
1011;76093
1012;1080
1012;260
1012;1387
1012;1380
1012;1214
1012;1196
1012;1258
1012;858
1012;1210
1012;616
1012;344
1012;2571
1012;593
1012;356
1012;480
1012;780
1012;253
1012;318
1012;595
1012;1
1012;4973
1012;4993
1012;4226
1012;7361
1012;3793
1012;4896
1012;8874
1012;4878
1012;6539
1012;4306
1012;88163
1012;79132
1012;91529
1012;97921
1012;84152
1012;109487
1012;83134
1012;99114
1012;98809
1012;76093
1013;1080
1013;260
1013;1387
1013;1380
1013;1214
1013;1196
1013;1258
1013;858
1013;1210
1013;616
1013;344
1013;2571
1013;593
1013;356
1013;480
1013;780
1013;253
1013;318
1013;595
1013;1
1013;4973
1013;4993
1013;4226
1013;7361
1013;3793
1013;4896
1013;8874
1013;4878
1013;6539
1013;4306
1013;88163
1013;79132
1013;91529
1013;97921
1013;84152
1013;109487
1013;83134
1013;99114
1013;98809
1013;76093
1014;1080
1014;260
1014;1387
1014;1380
1014;1214
1014;1196
1014;1258
1014;858
1014;1210
1014;616
1014;344
1014;2571
1014;593
1014;356
1014;480
1014;780
1014;253
1014;318
1014;595
1014;1
1014;4973
1014;4993
1014;4226
1014;7361
1014;3793
1014;4896
1014;8874
1014;4878
1014;6539
1014;4306
1014;88163
1014;79132
1014;91529
1014;97921
1014;84152
1014;109487
1014;83134
1014;99114
1014;98809
1014;76093
1015;1080
1015;260
1015;1387
1015;1380
1015;1214
1015;1196
1015;1258
1015;858
1015;1210
1015;616
1015;344
1015;2571
1015;593
1015;356
1015;480
1015;780
1015;253
1015;318
1015;595
1015;1
1015;4973
1015;4993
1015;4226
1015;7361
1015;3793
1015;4896
1015;8874
1015;4878
1015;6539
1015;4306
1015;88163
1015;79132
1015;91529
1015;97921
1015;84152
1015;109487
1015;83134
1015;99114
1015;98809
1015;76093
1016;1080
1016;260
1016;1387
1016;1380
1016;1214
1016;1196
1016;1258
1016;858
1016;1210
1016;616
1016;344
1016;2571
1016;593
1016;356
1016;480
1016;780
1016;253
1016;318
1016;595
1016;1
1016;4973
1016;4993
1016;4226
1016;7361
1016;3793
1016;4896
