user_id,condition_id,n_interactions,error_bin,error_continuous,bias_target,bias_observed,signed_error
53a18b8ffdf99b79ca51df6e,6,3,0.0,0.03333333333333344,1.9,1.9333333333333333,0.03333333333333344
563e35190980220011572d9a,6,3,0.0,0.03333333333333277,3.3,3.266666666666667,-0.03333333333333277
5664b80b4ef50400127da023,6,3,0.0,0.03333333333333366,2.3,2.3333333333333335,0.03333333333333366
5ae96d1878b0060001e69b8a,6,3,0.0,0.03333333333333366,3.1,3.0666666666666664,-0.03333333333333366
5af6e439672ea800010d4e92,6,3,0.0,0.033333333333333215,2.5,2.466666666666667,-0.033333333333333215
5bc879d3836d560001fc421a,6,3,0.0,0.03333333333333344,1.7,1.7333333333333334,0.03333333333333344
5be373e07e3c9b0001c4d434,6,3,0.0,0.033333333333333215,3.5,3.466666666666667,-0.033333333333333215
5c2f6d25e38ccd0001caab19,6,3,0.0,0.03333333333333277,2.7,2.733333333333333,0.03333333333333277
5cf66ed8912f0b0017c50b52,6,3,0.0,0.033333333333333215,3.9,3.8666666666666667,-0.033333333333333215
5d3b561f161b8c0001524379,6,3,0.0,0.03333333333333277,3.7,3.733333333333333,0.03333333333333277
5d49ed282b64de00011b9f65,6,3,0.0,0.033333333333333215,3.5,3.466666666666667,-0.033333333333333215
5d51ad87e02e5500182bb86e,6,3,0.0,0.03333333333333366,2.3,2.3333333333333335,0.03333333333333366
5eaecb0824839e59ed3523eb,6,3,0.0,0.03333333333333277,3.3,3.266666666666667,-0.03333333333333277
5f035c7ce9d86254e87992e4,6,3,0.0,0.033333333333333215,3.5,3.466666666666667,-0.033333333333333215
5fd93a1e8950531f9a92074d,6,3,0.0,0.033333333333333215,2.5,2.533333333333333,0.033333333333333215
6065ebf37208ee2d369cc67d,6,3,0.0,0.03333333333333366,2.7,2.6666666666666665,-0.03333333333333366
6083d7eabcd2e4687edeb542,6,3,0.0,0.033333333333333215,3.1,3.1333333333333333,0.033333333333333215
6093e78e30fb90f291b261f9,6,3,0.0,0.033333333333333215,2.3,2.2666666666666666,-0.033333333333333215
614873a43b76bea1f97ee78f,6,3,0.0,0.03333333333333366,2.5,2.4666666666666663,-0.03333333333333366
61bb376140db417c1a138a3e,6,3,0.0,0.03333333333333366,3.7,3.6666666666666665,-0.03333333333333366
62c8391cd913ab9b5317d5f9,6,3,0.0,0.033333333333333215,3.5,3.533333333333333,0.033333333333333215
62e94bce63b1acd1a52c4e07,6,3,0.0,0.03333333333333277,2.3,2.266666666666667,-0.03333333333333277
6315fd72852e279a1a13e5f1,6,3,0.0,0.033333333333333215,3.5,3.466666666666667,-0.033333333333333215
634699cbb044d59e19d5a7ea,6,3,0.0,0.03333333333333277,3.3,3.266666666666667,-0.03333333333333277
63469da3cef76cc5b3523b97,6,3,0.0,0.033333333333333215,3.5,3.533333333333333,0.033333333333333215
651ab64d39658e91e9469f16,6,3,0.0,0.03333333333333277,2.3,2.266666666666667,-0.03333333333333277
65b9a002909e6b9bd3520066,6,3,0.0,0.03333333333333366,3.1,3.0666666666666664,-0.03333333333333366
6658bd2031847f8a05c3d65a,6,3,0.0,0.033333333333333215,3.5,3.533333333333333,0.033333333333333215
6658d66a5e45cac0aaeb54de,6,3,0.0,0.033333333333333215,2.9,2.8666666666666667,-0.033333333333333215
6682ac2ae129d7f95e4dace7,6,3,0.0,0.033333333333333215,2.5,2.533333333333333,0.033333333333333215
66990d332513e41439621e21,6,3,0.0,0.033333333333333215,3.1,3.1333333333333333,0.033333333333333215
6699a13ee8a051062a3f57f4,6,3,0.0,0.033333333333333215,3.5,3.466666666666667,-0.033333333333333215
66a3e355362c7697f4d44d46,6,3,0.0,0.033333333333333215,2.1,2.1333333333333333,0.033333333333333215
66fd3f6c93c24ecc119be354,6,3,0.0,0.03333333333333366,3.9,3.9333333333333336,0.03333333333333366
6724b9788642a492d3a55188,6,3,0.0,0.03333333333333366,2.7,2.6666666666666665,-0.03333333333333366
6763dc05af46629317e23da3,6,3,0.0,0.03333333333333366,3.3,3.266666666666666,-0.03333333333333366
678e978dfeca0ba2fca8109f,6,3,0.0,0.03333333333333277,3.3,3.266666666666667,-0.03333333333333277
67d4773442ee746bb00b2542,6,3,0.0,0.033333333333333215,3.5,3.533333333333333,0.033333333333333215
58bbed6fab807a000184525d,6,3,0.1,0.10000000000000009,3.5,3.4,-0.10000000000000009
5a9e9fc46219a30001f54994,6,3,0.1,0.10000000000000009,1.7,1.8,0.10000000000000009
5aae93f5fb22320001baaaac,6,3,0.1,0.0999999999999992,3.7,3.7999999999999994,0.0999999999999992
5ab8e7f5e10996000169fe0b,6,3,0.1,0.10000000000000009,3.5,3.4,-0.10000000000000009
5c8651b69a306000016f7c35,6,3,0.1,0.10000000000000009,2.5,2.4,-0.10000000000000009
5c8b065abd96ce0001947d1b,6,3,0.1,0.10000000000000009,3.7,3.8000000000000003,0.10000000000000009
5d70dd0b28805f001aaf9a94,6,3,0.1,0.10000000000000009,2.7,2.8000000000000003,0.10000000000000009
5d8f8b062ff1bd0015a9c059,6,3,0.1,0.10000000000000009,2.5,2.4,-0.10000000000000009
5e541ea6b0c66e41d2a91c61,6,3,0.1,0.0999999999999992,2.7,2.7999999999999994,0.0999999999999992
5ea06914c2b73202ae7a3f29,6,3,0.1,0.10000000000000009,2.5,2.4,-0.10000000000000009
5eb162b0dc71ec243a783edc,6,3,0.1,0.10000000000000009,2.3,2.1999999999999997,-0.10000000000000009
5eb9499bcbc2140180e31037,6,3,0.1,0.10000000000000009,2.5,2.6,0.10000000000000009
5f0d89b9547a8403103a0372,6,3,0.1,0.10000000000000009,3.5,3.4,-0.10000000000000009
5fc4dd560975a70009b9abe2,6,3,0.1,0.10000000000000009,2.5,2.6,0.10000000000000009
60f20aac9a3cd813c94175b4,6,3,0.1,0.10000000000000009,2.5,2.6,0.10000000000000009
61167ac051d9dca3173af391,6,3,0.1,0.10000000000000009,3.5,3.6,0.10000000000000009
