user_id,condition_id,n_interactions,bias_target,bias_observed,error,signed_error
53a18b8ffdf99b79ca51df6e,8,3,2.9,2.8000000000000003,0.09999999999999964,-0.09999999999999964
5478e52cfdf99b5322cf7f7b,3,1,3.4,3.2,0.19999999999999973,-0.19999999999999973
54b60d74fdf99b1ce0367ab5,2,1,3.5,3.6,0.10000000000000009,0.10000000000000009
5578b513fdf99b12e00afae9,6,3,3.5,3.533333333333333,0.033333333333333215,0.033333333333333215
55a8dc81fdf99b51ef3ab182,7,3,2.8,2.6,0.19999999999999973,-0.19999999999999973
55ac3198fdf99b6de3b68b23,3,1,2.8,2.8,0.0,0.0
55cdc77f34e90600128d237f,7,3,4.0,3.9333333333333336,0.06666666666666643,-0.06666666666666643
563e35190980220011572d9a,1,1,2.8,2.0,0.7999999999999998,-0.7999999999999998
5664b80b4ef50400127da023,2,1,2.3,2.2,0.09999999999999964,-0.09999999999999964
56896433d3d6a7000ca23d94,6,3,1.7,1.6000000000000003,0.09999999999999964,-0.09999999999999964
5693f7d3e0c800000b59669f,1,1,2.8,2.8,0.0,0.0
56a7da16c89737000b22953c,3,1,2.6,2.8,0.19999999999999973,0.19999999999999973
56a8059fc897370006237090,4,1,3.3,3.4,0.10000000000000009,0.10000000000000009
56aa2ab9402d62000c7096f2,4,1,3.7,3.8,0.09999999999999964,0.09999999999999964
56b10faa6399f90011da710d,4,1,3.1,2.8,0.30000000000000027,-0.30000000000000027
56f699e876348f000c883bba,7,3,4.0,3.9333333333333336,0.06666666666666643,-0.06666666666666643
56fa7c2e51c6bf000ccb2954,2,1,3.5,3.4,0.10000000000000009,-0.10000000000000009
570a87445e07ac000f6eabc3,5,3,3.4,3.0666666666666664,0.3333333333333335,-0.3333333333333335
571b37aa5d40840011c3a04d,3,1,2.8,2.6,0.19999999999999973,-0.19999999999999973
571b728d5d40840011c3d9df,2,1,3.5,3.6,0.10000000000000009,0.10000000000000009
574c1f935bef980010b0a080,4,1,4.3,4.2,0.09999999999999964,-0.09999999999999964
576ef8ede26bd40001ebf904,7,3,3.8,3.9333333333333336,0.13333333333333375,0.13333333333333375
57756cc47ba34c00010c8844,5,3,3.0,2.8666666666666667,0.1333333333333333,-0.1333333333333333
5797bc9aad1a6c000146818c,3,1,3.0,2.8,0.20000000000000018,-0.20000000000000018
57b8e70f35624400013d690c,7,3,3.0,3.0,0.0,0.0
57e508cec3e5930001447391,5,3,3.0,2.6666666666666665,0.3333333333333335,-0.3333333333333335
57fde8979c39b3000179e347,6,3,3.5,3.4,0.10000000000000009,-0.10000000000000009
58bbed6fab807a000184525d,6,3,3.5,3.4,0.10000000000000009,-0.10000000000000009
58f669cefb4d7500014af69b,6,3,2.7,2.6,0.10000000000000009,-0.10000000000000009
58fa36995214e3000193281c,1,1,2.8,2.8,0.0,0.0
590a361371adfd000150e4c2,2,1,2.5,2.6,0.10000000000000009,0.10000000000000009
5942d73df8bfc00001985c3c,1,1,3.0,3.0,0.0,0.0
594b80f264c25300013deb95,1,1,3.0,3.0,0.0,0.0
59528096d5822e000125a5e7,8,3,3.7,3.8000000000000003,0.10000000000000009,0.10000000000000009
5953668fb2e8430001ea478f,2,1,1.7,1.8,0.10000000000000009,0.10000000000000009
595398234d56070001645fd9,2,1,3.1,3.0,0.10000000000000009,-0.10000000000000009
595bb6ce647a040001dd300c,2,1,3.5,3.6,0.10000000000000009,0.10000000000000009
595f88cc135b5e0001928a9c,2,1,3.5,3.4,0.10000000000000009,-0.10000000000000009
597725537f87260001cd5b65,2,1,1.7,1.6,0.09999999999999987,-0.09999999999999987
5977369c435a7500011593ee,7,3,4.4,4.466666666666667,0.06666666666666643,0.06666666666666643
59775e3831c84f0001d977b7,4,1,3.3,3.2,0.09999999999999964,-0.09999999999999964
597c6cdf21db3a0001418541,4,1,3.1,3.4,0.2999999999999998,0.2999999999999998
5980f157413c230001291b22,2,1,2.1,2.2,0.10000000000000009,0.10000000000000009
59a9c0291b7a550001d6392e,4,1,4.5,4.6,0.09999999999999964,0.09999999999999964
59aee22a7f6c84000151bd99,2,1,2.3,2.2,0.09999999999999964,-0.09999999999999964
59ccd702faf42e00012b68f5,4,1,4.5,4.6,0.09999999999999964,0.09999999999999964
59d3ef2c078dbe000195117f,4,1,2.5,2.2,0.2999999999999998,-0.2999999999999998
59d4fb316cc82800013e32d3,4,1,4.5,4.6,0.09999999999999964,0.09999999999999964
59f8b44d07e3780001ccd7b5,1,1,3.0,2.6,0.3999999999999999,-0.3999999999999999
59fa3f3705d1d60001f149da,8,3,3.1,3.1333333333333333,0.033333333333333215,0.033333333333333215
59ff8226ab721b0001ef6e61,6,3,3.5,3.466666666666667,0.033333333333333215,-0.033333333333333215
5a143884bd04860001b01123,7,3,3.0,3.2000000000000006,0.20000000000000062,0.20000000000000062
5a62653a63394a000155489f,2,1,3.5,3.4,0.10000000000000009,-0.10000000000000009
5a8367b9190420000155ec2a,7,3,4.0,4.066666666666666,0.06666666666666643,0.06666666666666643
5a840fcfb093f80001a7cf78,2,1,1.7,1.4,0.30000000000000004,-0.30000000000000004
5a86e1a4eea3d300016e7981,6,3,3.5,3.466666666666667,0.033333333333333215,-0.033333333333333215
5a9e9fc46219a30001f54994,6,3,1.7,1.8,0.10000000000000009,0.10000000000000009
5a9fa90f873cda00010d29d8,2,1,1.7,1.6,0.09999999999999987,-0.09999999999999987
5aae93f5fb22320001baaaac,5,3,3.2,2.6,0.6000000000000001,-0.6000000000000001
5ab8e7f5e10996000169fe0b,8,3,4.5,4.6,0.09999999999999964,0.09999999999999964
5abbe13268b65b00018cf94b,6,3,1.7,1.5333333333333332,0.16666666666666674,-0.16666666666666674
5ac7e8331667e40001d8826d,5,3,2.0,1.8666666666666665,0.13333333333333353,-0.13333333333333353
5ad4a1eb754a0d0001622e5e,4,1,4.9,5.0,0.09999999999999964,0.09999999999999964
5ae96d1878b0060001e69b8a,5,3,2.6,2.3333333333333335,0.2666666666666666,-0.2666666666666666
5ae9cde00335e200019e9eed,7,3,3.8,3.733333333333333,0.06666666666666687,-0.06666666666666687
5af6e439672ea800010d4e92,1,1,2.0,1.8,0.19999999999999996,-0.19999999999999996
